Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
1,,1,1.B.1.Na,D006,Southeastern North American Forest & Woodland,,,,,,,,,,,,,Moderate,"AL, AR, DE?, FL, GA, KY?, LA, MD, MO?, MS, NC, SC, TN, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
2,,2,1.B.1.Na,,,M007,1.B.1.Na.1,Longleaf Pine Woodland,,,,,,,,,,High,"AL, FL, GA, LA, MS, NC, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
3,,3,1.B.1.Na,,,,,,G154,Xeric Longleaf Pine Woodland,,,,,,,,High,"AL, FL, GA, LA, MS, NC, SC, TX",1,1,,,,,,,,,,,,,,,,,,,,,
4,,4,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,A4074,Pinus palustris / Quercus laevis / Aristida stricta Woodland Alliance,Longleaf Pine / Turkey Oak / Pineland Three-awn Woodland,,,,,Moderate,"NC, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
5,,5,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL007126,Pinus palustris - Pinus serotina / Quercus laevis / Gaylussacia frondosa / Schizachyrium scoparium Woodland,Atlantic Coastal Plain Subxeric Sandy Longleaf Pine - Pond Pine Ecotonal Woodland,Low - Poorly Documented,"NC, SC",1,1,939, ,, , ,,,,1,,,,,,,,,,,,
6,,6,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003592,Pinus palustris - Pinus taeda / Quercus laevis / Gaylussacia frondosa - Gaylussacia baccata Woodland,Longleaf Pine / Scrub Oak Sandhill (Northern Type),Moderate,"NC, VA",1,0,1023,PINE/SCRUB OAK SANDHILL (NORTHERN SUBTYPE),Dry Longleaf Pine Communities,"Pinus palustris / Quercus laevis - Quercus incana / Gaylussacia dumosa - Gaylussacia (baccata, frondosa) Woodland",Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,4,6,1,34,360,3,2,1,1,5,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Xeric Longleaf Pine Sand Barrens,"Pinus palustris / Quercus laevis - Quercus incana / Gaylussacia dumosa - Gaylussacia (baccata, frondosa) Woodland"
7,,7,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003577,Pinus palustris / Quercus geminata - Quercus hemisphaerica / Osmanthus americanus Woodland,Carolina Coastal Longleaf Pine Sandhill,Moderate,"NC, SC",1,1,1022,PINE/SCRUB OAK SANDHILL (COASTAL FRINGE SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris - Pinus taeda / Quercus geminata - Quercus hemisphaerica - Osmanthus americanus var. americanus / Aristida stricta Woodland,Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,7,,1,24,359,3,2,1,1,4,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Xeric Longleaf Pine Sand Barrens,Pinus palustris - Pinus taeda / Quercus geminata - Quercus hemisphaerica - Osmanthus americanus var. americanus / Aristida stricta Woodland
8,,8,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003589,Pinus palustris / Quercus laevis - Quercus geminata / Aristida stricta Woodland,Atlantic Coastal Plain Longleaf Sandhill Scrub,Moderate,"NC, SC",1,1,1050,XERIC SANDHILL SCRUB (COASTAL FRINGE SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Quercus laevis - Quercus geminata / Vaccinium tenellum / Aristida stricta Woodland,Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,5,,1,30,361,3,2,1,1,6,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Xeric Longleaf Pine Sand Barrens,Pinus palustris / Quercus laevis - Quercus geminata / Vaccinium tenellum / Aristida stricta Woodland
9,,9,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003590,Pinus palustris / Quercus laevis - Quercus geminata / Rhynchospora megalocarpa Woodland,Atlantic Coastal Plain Xeric Sandhill Scrub,Moderate,"NC, SC",1,1,1029,SAND BARREN (COASTAL FRINGE SUBTYPE),Dry Longleaf Pine Communities,"(Coastal Fringe Variant); Pinus palustris / Quercus laevis / Aristida purpurascens - Stipulicida setacea - (Rhynchospora megalocarpa, Selaginella acanthonota) Woodland",Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,17,,1,31,355,3,2,1,1,1,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Xeric Longleaf Pine Sand Barrens,"Pinus palustris / Quercus laevis / Aristida purpurascens - Stipulicida setacea - (Rhynchospora megalocarpa, Selaginella acanthonota) Woodland"
10,,9,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003590,Pinus palustris / Quercus laevis - Quercus geminata / Rhynchospora megalocarpa Woodland,Atlantic Coastal Plain Xeric Sandhill Scrub,Moderate,"NC, SC",1,1,1029,SAND BARREN (COASTAL FRINGE SUBTYPE),Dry Longleaf Pine Communities,"(Coastal Fringe Variant); Pinus palustris / Quercus laevis / Aristida purpurascens - Stipulicida setacea - (Rhynchospora megalocarpa, Selaginella acanthonota) Woodland",Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,17,,1,32,356,3,2,1,1,1,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Xeric Longleaf Pine Sand Barrens,[Pinus palustris / Quercus laevis / Aristida stricta  - Baptisia cinerea - Stylisma patens Woodland]
11,,10,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL007125,Pinus palustris / Quercus laevis - Quercus geminata / Schizachyrium scoparium Woodland,Wiregrass Gap Xeric Longleaf Pine Sand Woodland,Low - Poorly Documented,SC,0,1,1267, ,, , ,,,7,1,,,,,,,,,,,,
12,,11,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003591,Pinus palustris / Quercus laevis - Quercus incana / Gaylussacia dumosa / Aristida stricta Woodland,Carolina Longleaf Pine / Mixed Scrub Oak Sandhill,Moderate,"NC, SC?",1,2,1217,PINE/SCRUB OAK SANDHILL (MIXED OAK SUBTYPE),Dry Longleaf Pine Communities,"Pinus palustris / Quercus laevis - Quercus (incana, margarettiae) / Gaylussacia dumosa / Aristida stricta Woodland",Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254). Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,8,6,1,33,365,3,2,1,2,1,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,"Pinus palustris / Quercus laevis - Quercus (incana, margarettiae) / Gaylussacia dumosa / Aristida stricta Woodland"
13,G154,12,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,Alliance7047,CEGL003586,Pinus palustris / Quercus laevis / Aristida stricta - Baptisia cinerea Woodland,Fall-line Sandhills Dry Longleaf Pine Woodland,Moderate,"NC, SC",1,1,1051,XERIC SANDHILL SCRUB (TYPIC SUBTYPE) (Turkey Oak & Coastal Plain Variants),Dry Longleaf Pine Communities,Pinus palustris / Quercus laevis / Gaylussacia dumosa / Aristida stricta Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254). Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,25,,1,28,212,2,1,3,3,1,Piedmont,Piedmont upland forests,Piedmont xeric forests & woodlands,Longleaf Pine woodlands,Pinus palustris / Quercus laevis / Gaylussacia dumosa / Aristida stricta Woodland
14,,12,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003586,Pinus palustris / Quercus laevis / Aristida stricta - Baptisia cinerea Woodland,Fall-line Sandhills Dry Longleaf Pine Woodland,Moderate,"NC, SC",1,1,1051,XERIC SANDHILL SCRUB (TYPIC SUBTYPE) (Turkey Oak & Coastal Plain Variants),Dry Longleaf Pine Communities,Pinus palustris / Quercus laevis / Gaylussacia dumosa / Aristida stricta Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254). Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,25,,1,29,366,3,2,1,2,2,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,Pinus palustris / Quercus laevis / Gaylussacia dumosa / Aristida stricta Woodland
